x1,x2,label,t,blob
1.2081129436969276,-0.5016275784713418,1,0.26530612244897955,pos
1.6075173873697102,-0.022171238215982807,1,0.26530612244897955,pos
1.9548790582820228,0.09740927721750571,1,0.26530612244897955,pos
1.5302105179882992,0.5753137613546782,1,0.26530612244897955,pos
1.8320194564878356,-0.7592799083406085,1,0.26530612244897955,pos
1.7551972008640984,0.4482700371719626,1,0.26530612244897955,pos
0.9818334413142223,-0.03205346772455595,1,0.26530612244897955,pos
1.5580423670777805,-0.41975177860762947,1,0.26530612244897955,pos
0.8057259400985014,-0.14842183587338456,1,0.26530612244897955,pos
1.6628257064115939,0.06767062199919464,1,0.26530612244897955,pos
1.7764817498427903,-0.012727540116981554,1,0.26530612244897955,pos
1.8032745722776597,-0.10819234803565345,1,0.26530612244897955,pos
2.0539728537216093,0.45296604072744506,1,0.26530612244897955,pos
1.7959308972937544,0.507786686124124,1,0.26530612244897955,pos
1.1076395390471783,0.03762417917170919,1,0.26530612244897955,pos
0.9817279929243667,0.12293672755904116,1,0.26530612244897955,pos
1.5682636681182163,0.06838304491773947,1,0.26530612244897955,pos
1.8621522286993981,-0.2009534861223694,1,0.26530612244897955,pos
1.7288960680493957,-0.09915643151684016,1,0.26530612244897955,pos
1.281950922994159,-0.3125527253280117,1,0.26530612244897955,pos
1.6642785317794164,0.23595178372032694,1,0.26530612244897955,pos
2.126548285518701,-0.3729070554160478,1,0.26530612244897955,pos
1.6018775200165538,-0.13054938102408406,1,0.26530612244897955,pos
0.8365367691743074,0.4199000433371944,1,0.26530612244897955,pos
1.1801432450400537,0.25069670153338175,1,0.26530612244897955,pos
0.5691910211798881,-0.003917654873438712,1,0.26530612244897955,pos
1.3968049911365776,0.7088884322525117,1,0.26530612244897955,pos
1.2669949271262786,0.46456676863409024,1,0.26530612244897955,pos
1.592554559373126,0.6363393429665154,1,0.26530612244897955,pos
1.3442920534251515,0.06785818727206583,1,0.26530612244897955,pos
1.769004514848252,-0.30428180267159205,1,0.26530612244897955,pos
1.7638084308157613,-0.42383628484351793,1,0.26530612244897955,pos
0.5874045525709385,0.1568440283748828,1,0.26530612244897955,pos
1.8916457260830402,-0.495543511233986,1,0.26530612244897955,pos
2.12046224650862,0.06873678775855116,1,0.26530612244897955,pos
2.1766911839434795,0.4626687725335886,1,0.26530612244897955,pos
2.0854634148504654,0.28764918797188044,1,0.26530612244897955,pos
1.9497516708389109,-0.674388536010254,1,0.26530612244897955,pos
0.8795217385225192,0.07126495988046742,1,0.26530612244897955,pos
1.9858736861033461,-0.5871475097265297,1,0.26530612244897955,pos
1.9199195521360695,-0.13336571894525734,1,0.26530612244897955,pos
2.149353961911189,0.19125491054743513,1,0.26530612244897955,pos
1.4311786503047985,-0.08746243985895485,1,0.26530612244897955,pos
1.1753490273420666,0.3895151036283879,1,0.26530612244897955,pos
1.3659648809895275,0.2928261821296505,1,0.26530612244897955,pos
1.3974048637433416,0.05453648327478595,1,0.26530612244897955,pos
1.978161782638347,0.6705551567656994,1,0.26530612244897955,pos
2.211338002823477,0.35050052199990206,1,0.26530612244897955,pos
1.4371306099871453,0.13802030134660415,1,0.26530612244897955,pos
1.1945652271762834,-0.2478662135534018,1,0.26530612244897955,pos
1.6073638567669957,-0.20988493409017597,1,0.26530612244897955,pos
2.323091571059502,0.27096965092187525,1,0.26530612244897955,pos
1.7042641191783352,-0.7681009287777044,1,0.26530612244897955,pos
0.7904068343163287,0.2298926557078337,1,0.26530612244897955,pos
1.4162369876728371,0.9032601321051655,1,0.26530612244897955,pos
1.4965362783653509,0.35686516889687586,1,0.26530612244897955,pos
1.532728490868438,0.03220504126723701,1,0.26530612244897955,pos
1.58279399200512,0.3308706164875296,1,0.26530612244897955,pos
1.56551654786312,0.09677626989620682,1,0.26530612244897955,pos
1.726521322507529,-0.0012993992805824784,1,0.26530612244897955,pos
0.3488368834670619,0.4521095020177119,1,0.26530612244897955,pos
0.6836418515487555,-0.09891054127189759,1,0.26530612244897955,pos
0.9821918632465393,0.1667025294764873,1,0.26530612244897955,pos
1.342549635710682,-0.11270734001925294,1,0.26530612244897955,pos
1.4995731661540224,-0.29833287331335456,1,0.26530612244897955,pos
1.879268020934008,-0.07719064790140123,1,0.26530612244897955,pos
1.9125903128095674,-0.4749019757716949,1,0.26530612244897955,pos
2.397586881187445,-0.185780667182647,1,0.26530612244897955,pos
1.9459641975140127,0.1814449810131168,1,0.26530612244897955,pos
1.6019247399120826,0.19949693457260656,1,0.26530612244897955,pos
1.617795732266493,-0.7474309060786292,1,0.26530612244897955,pos
1.8062206162606562,-0.08935385795091856,1,0.26530612244897955,pos
1.7064969015195097,0.7160381382254546,1,0.26530612244897955,pos
1.2483234105303065,-0.20365495237021328,1,0.26530612244897955,pos
1.3010158619692058,0.6912118367832043,1,0.26530612244897955,pos
1.2313456705408825,0.4536088513112825,1,0.26530612244897955,pos
1.288625877745119,0.35441315254261424,1,0.26530612244897955,pos
1.4685239863378698,0.2753907133546376,1,0.26530612244897955,pos
1.027437728890682,0.41914147487920184,1,0.26530612244897955,pos
1.9528279249445535,-0.46554763165562874,1,0.26530612244897955,pos
0.8928790952695969,0.042025718213918865,1,0.26530612244897955,pos
1.4247028184116042,0.6759037657121587,1,0.26530612244897955,pos
1.8900309639781763,0.3414120150260381,1,0.26530612244897955,pos
0.9266867216109761,-0.3779137454983634,1,0.26530612244897955,pos
1.9037064479999768,0.17149158268987444,1,0.26530612244897955,pos
1.5732033366802418,-0.30166486220314864,1,0.26530612244897955,pos
1.4356707470440604,0.16147003047750533,1,0.26530612244897955,pos
1.980760410065621,-0.2748145238572435,1,0.26530612244897955,pos
0.9615068342846148,-0.031342976248741224,1,0.26530612244897955,pos
1.3456037432198087,-0.22664912648800983,1,0.26530612244897955,pos
1.4819696107888536,0.6751192606892243,1,0.26530612244897955,pos
1.6743173235934063,-0.5201621869773111,1,0.26530612244897955,pos
1.6952199309977447,0.7588279474039308,1,0.26530612244897955,pos
1.4341511190701053,0.4112919748302866,1,0.26530612244897955,pos
1.6463886132335834,0.3230160540062872,1,0.26530612244897955,pos
1.7319132040908412,0.8479960973569752,1,0.26530612244897955,pos
2.691725567048574,-0.1416261170936579,1,0.26530612244897955,pos
1.783231033882908,0.007235559264943962,1,0.26530612244897955,pos
2.1737445874744914,0.04954720291970245,1,0.26530612244897955,pos
1.350652111160982,1.159779558392022,1,0.26530612244897955,pos
1.8501251890679096,-0.4501035169275602,1,0.26530612244897955,pos
0.9767234027259788,0.3216102784930915,1,0.26530612244897955,pos
1.0837385313296495,0.01545099688248663,1,0.26530612244897955,pos
1.7089303770145143,-1.5343769204326574,1,0.26530612244897955,pos
1.9320704250119676,0.2721076092412884,1,0.26530612244897955,pos
1.0995851207532432,0.3273483261507266,1,0.26530612244897955,pos
1.283085743107716,0.3627914667013811,1,0.26530612244897955,pos
0.8515024588985891,-0.3642238185284945,1,0.26530612244897955,pos
1.5267207091824646,-0.7691424516303007,1,0.26530612244897955,pos
1.6279717605166324,-0.2083857212962932,1,0.26530612244897955,pos
1.8293209494559637,-0.02616198229465346,1,0.26530612244897955,pos
1.7713547653659325,-1.1598149898010048,1,0.26530612244897955,pos
1.5714739565669764,-0.09184426580439095,1,0.26530612244897955,pos
1.9688619971132375,-0.2568798998762566,1,0.26530612244897955,pos
1.628098379608945,-0.39306515577902945,1,0.26530612244897955,pos
1.642674880719082,0.9497917817630684,1,0.26530612244897955,pos
1.9240562388985287,0.19752524134956087,1,0.26530612244897955,pos
2.252815753574768,-0.0668560119314537,1,0.26530612244897955,pos
1.3144665623312402,0.3419209320056144,1,0.26530612244897955,pos
1.8432068587344956,0.6939533845280434,1,0.26530612244897955,pos
1.1824529636583105,0.03521138221645564,1,0.26530612244897955,pos
1.807852663173919,0.018529816205987988,1,0.26530612244897955,pos
1.32370040348883,0.49643003187686263,1,0.26530612244897955,pos
1.2367640892612015,-0.4529359216698598,1,0.26530612244897955,pos
1.8159394732366785,0.016168517104318585,1,0.26530612244897955,pos
2.0192611135926195,0.23131793769350734,1,0.26530612244897955,pos
1.1048094110787843,0.663893508127625,1,0.26530612244897955,pos
0.9426422851060501,0.05850703380309486,1,0.26530612244897955,pos
1.688222337662384,0.7759327228558973,1,0.26530612244897955,pos
1.4440659836141891,0.4132584807977429,1,0.26530612244897955,pos
1.1335443300004606,-0.062207062800422354,1,0.26530612244897955,pos
2.088271165651241,-0.41077116350081283,1,0.26530612244897955,pos
1.3669705742583114,0.031849241449807726,1,0.26530612244897955,pos
1.4702147335151143,-0.542173049792919,1,0.26530612244897955,pos
1.8904212653132964,-0.44006833410648505,1,0.26530612244897955,pos
1.5120777934038239,0.24929328895499347,1,0.26530612244897955,pos
1.8173437905481709,0.23661216675443053,1,0.26530612244897955,pos
1.7494556719224277,0.5632191069570279,1,0.26530612244897955,pos
0.9263157705970515,0.31919366152930645,1,0.26530612244897955,pos
2.009586299177256,-0.1592279409533969,1,0.26530612244897955,pos
1.9947069483051458,0.07955269464753931,1,0.26530612244897955,pos
1.5497248878421424,0.4034722420044311,1,0.26530612244897955,pos
0.8604537824639904,-0.6394292915305735,1,0.26530612244897955,pos
1.3054497317183822,-0.24388469013399763,1,0.26530612244897955,pos
1.238472085611062,0.45817180093695375,1,0.26530612244897955,pos
1.2349847302623507,0.3384278377115599,1,0.26530612244897955,pos
1.3109784640130053,0.7675057806841281,1,0.26530612244897955,pos
1.514793153571363,0.32778869297779434,1,0.26530612244897955,pos
2.9080224202180602,-0.12284964501697312,1,0.26530612244897955,pos
2.0047374610518474,-0.4698757979751484,1,0.26530612244897955,pos
1.5074590589220074,0.48184880642316497,1,0.26530612244897955,pos
1.47133131675618,0.45678064340472296,1,0.26530612244897955,pos
1.689116184138641,0.327475043116289,1,0.26530612244897955,pos
1.6041764393588818,-0.058544015410235496,1,0.26530612244897955,pos
1.4962310365162819,-0.06477214137756357,1,0.26530612244897955,pos
1.1977716863606582,0.5695972521327136,1,0.26530612244897955,pos
1.4291682796414422,-0.25707231454302787,1,0.26530612244897955,pos
1.377315975963854,-0.13880428646400927,1,0.26530612244897955,pos
2.1648132250066325,0.5631138468755054,1,0.26530612244897955,pos
1.6565164051786048,0.01792134135302409,1,0.26530612244897955,pos
1.6960367280134938,-0.8384263509500068,1,0.26530612244897955,pos
1.5419879300829382,0.07343116417862898,1,0.26530612244897955,pos
1.240649713673383,0.2707161431491638,1,0.26530612244897955,pos
2.0859008487820243,0.2940160784741012,1,0.26530612244897955,pos
1.7125588706544834,-0.08218071268882698,1,0.26530612244897955,pos
1.4462321529967979,-0.22433868303176852,1,0.26530612244897955,pos
0.964926368150396,0.33111619985678814,1,0.26530612244897955,pos
1.0754815781809484,0.2512273340221503,1,0.26530612244897955,pos
2.058493499948944,0.3844181034302132,1,0.26530612244897955,pos
2.223090536499417,-0.2876477114917806,1,0.26530612244897955,pos
1.7074844964068998,0.5268647934589126,1,0.26530612244897955,pos
2.1945523053798714,-0.594192540216993,1,0.26530612244897955,pos
1.0828854939331787,0.07893231019839819,1,0.26530612244897955,pos
1.1337391282956182,-0.07001504433899583,1,0.26530612244897955,pos
1.5026766151010964,0.03265547788992698,1,0.26530612244897955,pos
1.5258857051425758,-0.2268255152786926,1,0.26530612244897955,pos
1.255282443266482,-0.29703950162527365,1,0.26530612244897955,pos
1.2431922394516328,0.9635388590322412,1,0.26530612244897955,pos
1.5320716568697423,0.07270642176575004,1,0.26530612244897955,pos
2.2946819014250384,0.22006281241278686,1,0.26530612244897955,pos
1.926021185431015,0.052634565230972076,1,0.26530612244897955,pos
1.7476110405542078,0.2085534055421903,1,0.26530612244897955,pos
1.699716954402715,1.1196582157398662,1,0.26530612244897955,pos
1.5569526213141467,-0.29265177167352624,1,0.26530612244897955,pos
1.4118150476732096,0.41791600927278033,1,0.26530612244897955,pos
1.7660188740786091,0.7068095987668158,1,0.26530612244897955,pos
0.8811904074951278,0.0624487771720745,1,0.26530612244897955,pos
2.0679727613448335,-0.022360087682169814,1,0.26530612244897955,pos
1.2895121059638281,0.45401981078719483,1,0.26530612244897955,pos
1.8373065960626322,0.07977213318162867,1,0.26530612244897955,pos
1.4298283102100866,0.35658098091439927,1,0.26530612244897955,pos
1.0708249518910935,-0.456853039510535,1,0.26530612244897955,pos
1.1676070252982254,0.1996436260103577,1,0.26530612244897955,pos
1.0155401539043436,-0.05475390853150462,1,0.26530612244897955,pos
1.599057930457848,0.23415304743957355,1,0.26530612244897955,pos
1.1812783818169754,0.05168113293299844,1,0.26530612244897955,pos
1.644719883515045,0.6781489738745894,1,0.26530612244897955,pos
1.3017615350621512,0.5917095352672973,1,0.26530612244897955,pos
1.3403431579483156,1.340196930806994,1,0.26530612244897955,pos
1.0312436662782074,0.07681239139106878,1,0.26530612244897955,pos
1.4659865261049052,-0.19032857193103914,1,0.26530612244897955,pos
1.8096739213966648,0.13055284403109085,1,0.26530612244897955,pos
1.1360807122763472,0.5982348216169325,1,0.26530612244897955,pos
1.3321212668689286,0.20923434014616504,1,0.26530612244897955,pos
2.3970430835343786,-0.9665714049851419,1,0.26530612244897955,pos
2.315752835461037,0.3193508570397739,1,0.26530612244897955,pos
0.9036550998771428,0.6677851510561723,1,0.26530612244897955,pos
1.3732029853066872,0.11231568644983045,1,0.26530612244897955,pos
1.088478809256956,0.29194672369458585,1,0.26530612244897955,pos
1.312472214576948,0.11492346333244899,1,0.26530612244897955,pos
1.860651089928594,-0.08183420362777949,1,0.26530612244897955,pos
1.717978725041421,-0.08178610492348204,1,0.26530612244897955,pos
0.765002347481121,0.16800669069026197,1,0.26530612244897955,pos
1.6685273412701809,-0.7151034225450735,1,0.26530612244897955,pos
0.9794447438848137,0.24671566787272714,1,0.26530612244897955,pos
1.5624032587812227,-0.4895658768180129,1,0.26530612244897955,pos
2.0066083013033653,0.5186838329781511,1,0.26530612244897955,pos
2.5328388045765675,0.2265614764052118,1,0.26530612244897955,pos
1.6334540321184594,-0.0019217906049895349,1,0.26530612244897955,pos
0.5814590027397669,0.07663757403450908,1,0.26530612244897955,pos
2.1429106189856952,0.06022570677470163,1,0.26530612244897955,pos
1.5062449686958002,0.2621037274663495,1,0.26530612244897955,pos
2.051331229845947,-0.4493013510607045,1,0.26530612244897955,pos
2.019474565607302,0.21346074546783197,1,0.26530612244897955,pos
1.121198277801636,-0.2639656440149423,1,0.26530612244897955,pos
1.3514909061294624,-0.2766191366954088,1,0.26530612244897955,pos
1.0814289219138662,-0.4021607125734798,1,0.26530612244897955,pos
1.3373992837890962,-0.31854363916498807,1,0.26530612244897955,pos
1.4223285226027176,0.5689989717975968,1,0.26530612244897955,pos
1.6750555266632883,-0.07804105141902917,1,0.26530612244897955,pos
1.6239801720375837,-0.4037181805053519,1,0.26530612244897955,pos
1.4215170588218813,0.31998045015541454,1,0.26530612244897955,pos
0.8572202102161067,-0.48439483991973253,1,0.26530612244897955,pos
0.7011178850556065,-0.13092645120233187,1,0.26530612244897955,pos
1.6005507781261874,-0.3380596344614042,1,0.26530612244897955,pos
1.8932746788848211,-0.22172211995223762,1,0.26530612244897955,pos
0.49232911252865996,0.32219701624455627,1,0.26530612244897955,pos
2.109973816110012,-0.7479471448524861,1,0.26530612244897955,pos
1.705659587813143,-0.4941471253258828,1,0.26530612244897955,pos
1.6446000906510738,-0.24862094032602555,1,0.26530612244897955,pos
1.3028531861431683,-0.5680432099839854,1,0.26530612244897955,pos
1.2435086896213812,0.3751699204477058,1,0.26530612244897955,pos
1.92077839297242,0.3894331162654065,1,0.26530612244897955,pos
1.7695036884703181,-0.15872250409178276,1,0.26530612244897955,pos
1.9853529148465383,-0.309520303475654,1,0.26530612244897955,pos
1.8399710306090444,0.2626709029563781,1,0.26530612244897955,pos
1.8292606264265365,0.2028757225443847,1,0.26530612244897955,pos
1.744546630454004,0.49195105006565654,1,0.26530612244897955,pos
1.6318653474644174,-0.20351942685576635,1,0.26530612244897955,pos
0.733929722664887,-0.2807555147402206,1,0.26530612244897955,pos
2.2486785998697436,-0.30256486767677426,1,0.26530612244897955,pos
1.518272227096605,-0.20602625660104074,1,0.26530612244897955,pos
2.245525961124696,0.5573836419033055,1,0.26530612244897955,pos
1.9805919891634471,0.20402298132284424,1,0.26530612244897955,pos
0.6631329790191112,-0.4144721201843114,1,0.26530612244897955,pos
1.7835382142329097,-0.35071226791126486,1,0.26530612244897955,pos
1.7763608583150814,-0.07208864877653645,1,0.26530612244897955,pos
1.7244780956914503,0.17821065760219587,1,0.26530612244897955,pos
1.88982880506381,0.06514510727780701,1,0.26530612244897955,pos
1.7173813512412033,-0.16498057274249145,1,0.26530612244897955,pos
1.7004438605773213,-0.5794305337118333,1,0.26530612244897955,pos
1.2191053803352498,0.029016120310607154,1,0.26530612244897955,pos
1.2793715218305202,1.1235865371625842,1,0.26530612244897955,pos
1.4621364994019281,0.6060878485898755,1,0.26530612244897955,pos
1.1856831396843985,0.708569405578195,1,0.26530612244897955,pos
